sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_ca_parlinfo","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","parlinfo_constituency","parlinfo_party","is_right_censored"
"CA_Allard_Maurice_1922__01","CA_Allard_Maurice_1922__[incr]","CA_Allard_Maurice_1922",9494,"CA","pol","01","31mar1958","17jun1962",NA,"Parliamentarian, MP, Sherbrooke, Progressive Conservative Party, 1958-03-31 - 1962-06-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1958",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Sherbrooke","Progressive Conservative Party",FALSE
"CA_Allard_Maurice_1922__02","CA_Allard_Maurice_1922__[incr]","CA_Allard_Maurice_1922",9494,"CA","pol","02","08nov1965","06mar1968",NA,"Parliamentarian, MP, Sherbrooke, Independent Progressive Conservative, 1965-11-08 - 1968-03-06","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Sherbrooke","Independent Progressive Conservative",FALSE
"CA_Allen_Benjamin_1830__01","CA_Allen_Benjamin_1830__[incr]","CA_Allen_Benjamin_1830",16354,"CA","pol","01","20jun1882","21feb1887",NA,"Parliamentarian, MP, Grey North, Liberal Party of Canada, 1882-06-20 - 1887-02-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1883",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Grey North","Liberal Party of Canada",FALSE
"CA_Allen_Henry_1864__01","CA_Allen_Henry_1864__[incr]","CA_Allen_Henry_1864",8894,"CA","pol","01","26oct1908","20sep1911",NA,"Parliamentarian, MP, Shefford, Liberal Party of Canada, 1908-10-26 - 1911-09-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1909",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Shefford","Liberal Party of Canada",FALSE
"CA_Allen_Malcolm_1953__01","CA_Allen_Malcolm_1953__[incr]","CA_Allen_Malcolm_1953",17295,"CA","pol","01","14oct2008","18oct2015",NA,"Parliamentarian, MP, Welland, New Democratic Party, 2008-10-14 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2008;CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Welland","New Democratic Party",FALSE
"CA_Allen_Mike_1960__01","CA_Allen_Mike_1960__[incr]","CA_Allen_Mike_1960",15626,"CA","pol","01","23jan2006","18oct2015",NA,"Parliamentarian, MP, Tobique--Mactaquac, Conservative Party of Canada, 2006-01-23 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2006;CA_NT-HC_2008;CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Tobique--Mactaquac","Conservative Party of Canada",FALSE
"CA_Alleslev_Leona_1968__01","CA_Alleslev_Leona_1968__[incr]","CA_Alleslev_Leona_1968",18479,"CA","pol","01","19oct2015","16sep2018",NA,"Parliamentarian, MP, Aurora--Oak Ridges--Richmond Hill, Liberal Party of Canada, 2015-10-19 - 2018-09-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Aurora--Oak Ridges--Richmond Hill","Liberal Party of Canada",FALSE
"CA_Alleslev_Leona_1968__02","CA_Alleslev_Leona_1968__[incr]","CA_Alleslev_Leona_1968",18479,"CA","pol","02","17sep2018","19sep2021",NA,"Parliamentarian, MP, Aurora--Oak Ridges--Richmond Hill, Conservative Party of Canada, 2018-09-17 - 2021-09-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015;CA_NT-HC_2019",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Aurora--Oak Ridges--Richmond Hill","Conservative Party of Canada",FALSE
"CA_Allison_David_1826__01","CA_Allison_David_1826__[incr]","CA_Allison_David_1826",1319,"CA","pol","01","26nov1883","09dec1884",NA,"Parliamentarian, MP, Lennox, Liberal Party of Canada, 1883-11-26 - 1884-12-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1883",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Lennox","Liberal Party of Canada",FALSE
"CA_Allison_David_1826__02","CA_Allison_David_1826__[incr]","CA_Allison_David_1826",1319,"CA","pol","02","05mar1891","03feb1892",NA,"Parliamentarian, MP, Lennox, Liberal Party of Canada, 1891-03-05 - 1892-02-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Lennox","Liberal Party of Canada",FALSE
"CA_Allison_Dean_9999__01","CA_Allison_Dean_9999__[incr]","CA_Allison_Dean_9999",7873,"CA","pol","01","28jun2004","18oct2015",NA,"Parliamentarian, MP, Niagara West--Glanbrook, Conservative Party of Canada, 2004-06-28 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008;CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Niagara West--Glanbrook","Conservative Party of Canada",FALSE
"CA_Allison_William_1838__01","CA_Allison_William_1838__[incr]","CA_Allison_William_1838",13869,"CA","pol","01","17sep1878","21feb1887",NA,"Parliamentarian, MP, Hants, Conservative (1867-1942), 1878-09-17 - 1887-02-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1879;CA_NT-HC_1883",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Hants","Conservative (1867-1942)",FALSE
"CA_Allmand_William_1932__01","CA_Allmand_William_1932__[incr]","CA_Allmand_William_1932",12753,"CA","pol","01","08nov1965","03sep1984",NA,"Parliamentarian, MP, Notre-Dame-de-Grâce, Liberal Party of Canada, 1965-11-08 - 1984-09-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1966;CA_NT-HC_1968;CA_NT-HC_1973;CA_NT-HC_1974;CA_NT-HC_1979;CA_NT-HC_1980",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Notre-Dame-de-Grâce","Liberal Party of Canada",FALSE
"CA_Allmand_William_1932__02","CA_Allmand_William_1932__[incr]","CA_Allmand_William_1932",12753,"CA","pol","02","04sep1984","20nov1988",NA,"Parliamentarian, MP, Notre-Dame-de-Grâce--Lachine East, Liberal Party of Canada, 1984-09-04 - 1988-11-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1984",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Notre-Dame-de-Grâce--Lachine East","Liberal Party of Canada",FALSE
"CA_Allmand_William_1932__03","CA_Allmand_William_1932__[incr]","CA_Allmand_William_1932",12753,"CA","pol","03","21nov1988","24feb1997",NA,"Parliamentarian, MP, Notre-Dame-de-Grâce, Liberal Party of Canada, 1988-11-21 - 1997-02-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988;CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Notre-Dame-de-Grâce","Liberal Party of Canada",FALSE
"CA_Allmark_Benjamin_1911__01","CA_Allmark_Benjamin_1911__[incr]","CA_Allmark_Benjamin_1911",2373,"CA","pol","01","31mar1958","17jun1962",NA,"Parliamentarian, MP, Kingston, Progressive Conservative Party, 1958-03-31 - 1962-06-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1958",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kingston","Progressive Conservative Party",FALSE
"CA_Almon_William_1816__01","CA_Almon_William_1816__[incr]","CA_Almon_William_1816",3866,"CA","pol","01","12oct1872","21jan1874",NA,"Parliamentarian, MP, Halifax, Liberal-Conservative, 1872-10-12 - 1874-01-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1873",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Halifax","Liberal-Conservative",FALSE
"CA_Althouse_Victor_1937__01","CA_Althouse_Victor_1937__[incr]","CA_Althouse_Victor_1937",9905,"CA","pol","01","18feb1980","20nov1988",NA,"Parliamentarian, MP, Humboldt--Lake Centre, New Democratic Party, 1980-02-18 - 1988-11-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1980;CA_NT-HC_1984",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Humboldt--Lake Centre","New Democratic Party",FALSE
"CA_Althouse_Victor_1937__02","CA_Althouse_Victor_1937__[incr]","CA_Althouse_Victor_1937",9905,"CA","pol","02","21nov1988","01jun1997",NA,"Parliamentarian, MP, Mackenzie, New Democratic Party, 1988-11-21 - 1997-06-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988;CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Mackenzie","New Democratic Party",FALSE
"CA_Amand_Lloyd_1952__01","CA_Amand_Lloyd_1952__[incr]","CA_Amand_Lloyd_1952",4580,"CA","pol","01","28jun2004","13oct2008",NA,"Parliamentarian, MP, Brant, Liberal Party of Canada, 2004-06-28 - 2008-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004;CA_NT-HC_2006",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Brant","Liberal Party of Canada",FALSE
"CA_Ambler_Stella_1966__01","CA_Ambler_Stella_1966__[incr]","CA_Ambler_Stella_1966",17877,"CA","pol","01","02may2011","18oct2015",NA,"Parliamentarian, MP, Mississauga South, Conservative Party of Canada, 2011-05-02 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Mississauga South","Conservative Party of Canada",FALSE
"CA_Ambrose_Rona_1969__01","CA_Ambrose_Rona_1969__[incr]","CA_Ambrose_Rona_1969",7490,"CA","pol","01","28jun2004","18oct2015",NA,"Parliamentarian, MP, Edmonton--Spruce Grove, Conservative Party of Canada, 2004-06-28 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008;CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Edmonton--Spruce Grove","Conservative Party of Canada",FALSE
"CA_Ambrose_Rona_1969__02","CA_Ambrose_Rona_1969__[incr]","CA_Ambrose_Rona_1969",7490,"CA","pol","02","19oct2015","04jul2017",NA,"Parliamentarian, MP, Sturgeon River--Parkland, Conservative Party of Canada, 2015-10-19 - 2017-07-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Sturgeon River--Parkland","Conservative Party of Canada",FALSE
"CA_Ames_Herbert_1863__01","CA_Ames_Herbert_1863__[incr]","CA_Ames_Herbert_1863",13450,"CA","pol","01","03nov1904","16dec1917",NA,"Parliamentarian, MP, St. Antoine, Conservative (1867-1942), 1904-11-03 - 1917-12-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1905;CA_NT-HC_1909;CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Antoine","Conservative (1867-1942)",FALSE
"CA_Ames_Herbert_1863__02","CA_Ames_Herbert_1863__[incr]","CA_Ames_Herbert_1863",13450,"CA","pol","02","17dec1917","14feb1921",NA,"Parliamentarian, MP, St. Antoine, Unionist, 1917-12-17 - 1921-02-14","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Antoine","Unionist",FALSE
"CA_Amos_William_1974__01","CA_Amos_William_1974__[incr]","CA_Amos_William_1974",18585,"CA","pol","01","19oct2015","19sep2021",NA,"Parliamentarian, MP, Pontiac, Liberal Party of Canada, 2015-10-19 - 2021-09-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015;CA_NT-HC_2019",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Pontiac","Liberal Party of Canada",FALSE
"CA_Amyot_Guillaume_1843__01","CA_Amyot_Guillaume_1843__[incr]","CA_Amyot_Guillaume_1843",7828,"CA","pol","01","19mar1881","21feb1887",NA,"Parliamentarian, MP, Bellechasse, Conservative (1867-1942), 1881-03-19 - 1887-02-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1879;CA_NT-HC_1883",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bellechasse","Conservative (1867-1942)",FALSE
"CA_Amyot_Guillaume_1843__02","CA_Amyot_Guillaume_1843__[incr]","CA_Amyot_Guillaume_1843",7828,"CA","pol","02","22feb1887","04mar1891",NA,"Parliamentarian, MP, Bellechasse, Nationalist, 1887-02-22 - 1891-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1887",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bellechasse","Nationalist",FALSE
"CA_Amyot_Guillaume_1843__03","CA_Amyot_Guillaume_1843__[incr]","CA_Amyot_Guillaume_1843",7828,"CA","pol","03","05mar1891","30mar1896",NA,"Parliamentarian, MP, Bellechasse, Nationalist Conservative, 1891-03-05 - 1896-03-30","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bellechasse","Nationalist Conservative",FALSE
"CA_Anand_Anita_9999__01","CA_Anand_Anita_9999__[incr]","CA_Anand_Anita_9999",20135,"CA","pol","01","21oct2019","27apr2025",NA,"Parliamentarian, MP, Oakville, Liberal Party of Canada, 2019-10-21 - 2025-04-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2019;CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Oakville","Liberal Party of Canada",FALSE
"CA_Anandasangaree_Gary_9999__01","CA_Anandasangaree_Gary_9999__[incr]","CA_Anandasangaree_Gary_9999",18538,"CA","pol","01","19oct2015","27apr2025",NA,"Parliamentarian, MP, Scarborough--Rouge Park, Liberal Party of Canada, 2015-10-19 - 2025-04-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015;CA_NT-HC_2019;CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Scarborough--Rouge Park","Liberal Party of Canada",FALSE
"CA_Anawak_Jack_1950__01","CA_Anawak_Jack_1950__[incr]","CA_Anawak_Jack_1950",7084,"CA","pol","01","21nov1988","15apr1997",NA,"Parliamentarian, MP, Nunatsiaq, Liberal Party of Canada, 1988-11-21 - 1997-04-15","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988;CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Nunatsiaq","Liberal Party of Canada",FALSE
"CA_Anders_Rob_1972__01","CA_Anders_Rob_1972__[incr]","CA_Anders_Rob_1972",16591,"CA","pol","01","02jun1997","26mar2000",NA,"Parliamentarian, MP, Calgary West, Reform Party of Canada, 1997-06-02 - 2000-03-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary West","Reform Party of Canada",FALSE
"CA_Anders_Rob_1972__02","CA_Anders_Rob_1972__[incr]","CA_Anders_Rob_1972",16591,"CA","pol","02","27mar2000","22dec2003",NA,"Parliamentarian, MP, Calgary West, Canadian Reform Conservative Alliance, 2000-03-27 - 2003-12-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997;CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary West","Canadian Reform Conservative Alliance",FALSE
"CA_Anders_Rob_1972__03","CA_Anders_Rob_1972__[incr]","CA_Anders_Rob_1972",16591,"CA","pol","03","23dec2003","18oct2015",NA,"Parliamentarian, MP, Calgary West, Conservative Party of Canada, 2003-12-23 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001;CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008;CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary West","Conservative Party of Canada",FALSE
"CA_Anderson_Alexander_1863__01","CA_Anderson_Alexander_1863__[incr]","CA_Anderson_Alexander_1863",9980,"CA","pol","01","29oct1925","13oct1935",NA,"Parliamentarian, MP, Toronto--High Park, Conservative (1867-1942), 1925-10-29 - 1935-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan;CA_NT-HC_1926dec;CA_NT-HC_1930",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Toronto--High Park","Conservative (1867-1942)",FALSE
"CA_Anderson_Alexander_1863__02","CA_Anderson_Alexander_1863__[incr]","CA_Anderson_Alexander_1863",9980,"CA","pol","02","14oct1935","25mar1940",NA,"Parliamentarian, MP, High Park, Conservative (1867-1942), 1935-10-14 - 1940-03-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","High Park","Conservative (1867-1942)",FALSE
"CA_Anderson_Alexander_1863__03","CA_Anderson_Alexander_1863__[incr]","CA_Anderson_Alexander_1863",9980,"CA","pol","03","26mar1940","03jun1945",NA,"Parliamentarian, MP, High Park, National Government, 1940-03-26 - 1945-06-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","High Park","National Government",FALSE
"CA_Anderson_David_1937__01","CA_Anderson_David_1937__[incr]","CA_Anderson_David_1937",867,"CA","pol","01","25jun1968","24jul1972",NA,"Parliamentarian, MP, Esquimalt--Saanich, Liberal Party of Canada, 1968-06-25 - 1972-07-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Esquimalt--Saanich","Liberal Party of Canada",FALSE
"CA_Anderson_David_1937__02","CA_Anderson_David_1937__[incr]","CA_Anderson_David_1937",867,"CA","pol","02","25oct1993","22jan2006",NA,"Parliamentarian, MP, Victoria, Liberal Party of Canada, 1993-10-25 - 2006-01-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994;CA_NT-HC_1997;CA_NT-HC_2001;CA_NT-HC_2004",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Victoria","Liberal Party of Canada",FALSE
"CA_Anderson_David_1957__01","CA_Anderson_David_1957__[incr]","CA_Anderson_David_1957",8641,"CA","pol","01","27nov2000","22dec2003",NA,"Parliamentarian, MP, Cypress Hills--Grasslands, Canadian Reform Conservative Alliance, 2000-11-27 - 2003-12-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Cypress Hills--Grasslands","Canadian Reform Conservative Alliance",FALSE
"CA_Anderson_David_1957__02","CA_Anderson_David_1957__[incr]","CA_Anderson_David_1957",8641,"CA","pol","02","23dec2003","20oct2019",NA,"Parliamentarian, MP, Cypress Hills--Grasslands, Conservative Party of Canada, 2003-12-23 - 2019-10-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001;CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008;CA_NT-HC_2011;CA_NT-HC_2015",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Cypress Hills--Grasslands","Conservative Party of Canada",FALSE
"CA_Anderson_Edna_1922__01","CA_Anderson_Edna_1922__[incr]","CA_Anderson_Edna_1922",4470,"CA","pol","01","21nov1988","24oct1993",NA,"Parliamentarian, MP, Simcoe Centre, Progressive Conservative Party, 1988-11-21 - 1993-10-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Simcoe Centre","Progressive Conservative Party",FALSE
"CA_Anderson_Hugh_1933__01","CA_Anderson_Hugh_1933__[incr]","CA_Anderson_Hugh_1933",118,"CA","pol","01","08jul1974","21may1979",NA,"Parliamentarian, MP, Comox--Alberni, Liberal Party of Canada, 1974-07-08 - 1979-05-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Comox--Alberni","Liberal Party of Canada",FALSE
"CA_Anderson_Raymond_1891__01","CA_Anderson_Raymond_1891__[incr]","CA_Anderson_Raymond_1891",5387,"CA","pol","01","27jun1949","09jun1957",NA,"Parliamentarian, MP, Norfolk, Liberal Party of Canada, 1949-06-27 - 1957-06-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1949;CA_NT-HC_1953",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Norfolk","Liberal Party of Canada",FALSE
"CA_Anderson_Robert_1861__01","CA_Anderson_Robert_1861__[incr]","CA_Anderson_Robert_1861",10261,"CA","pol","01","17dec1917","05dec1921",NA,"Parliamentarian, MP, Halton, Unionist, 1917-12-17 - 1921-12-05","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Halton","Unionist",FALSE
"CA_Anderson_Robert_1861__02","CA_Anderson_Robert_1861__[incr]","CA_Anderson_Robert_1861",10261,"CA","pol","02","06dec1921","14oct1935",NA,"Parliamentarian, MP, Halton, Conservative (1867-1942), 1921-12-06 - 1935-10-14","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922;CA_NT-HC_1926jan;CA_NT-HC_1926dec;CA_NT-HC_1930;CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Halton","Conservative (1867-1942)",FALSE
"CA_Anderson_William_1905__01","CA_Anderson_William_1905__[incr]","CA_Anderson_William_1905",4143,"CA","pol","01","10jun1957","06jun1961",NA,"Parliamentarian, MP, Waterloo South, Progressive Conservative Party, 1957-06-10 - 1961-06-06","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1957;CA_NT-HC_1958",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Waterloo South","Progressive Conservative Party",FALSE
"CA_Andras_Robert_1921__01","CA_Andras_Robert_1921__[incr]","CA_Andras_Robert_1921",13443,"CA","pol","01","08nov1965","21may1979",NA,"Parliamentarian, MP, Port Arthur, Liberal Party of Canada, 1965-11-08 - 1979-05-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1966;CA_NT-HC_1968;CA_NT-HC_1973;CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Port Arthur","Liberal Party of Canada",FALSE
"CA_Andras_Robert_1921__02","CA_Andras_Robert_1921__[incr]","CA_Andras_Robert_1921",13443,"CA","pol","02","22may1979","17feb1980",NA,"Parliamentarian, MP, Thunder Bay--Nipigon, Liberal Party of Canada, 1979-05-22 - 1980-02-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1979",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Thunder Bay--Nipigon","Liberal Party of Canada",FALSE
"CA_Andre_Guy_1959__01","CA_Andre_Guy_1959__[incr]","CA_Andre_Guy_1959",93,"CA","pol","01","28jun2004","01may2011",NA,"Parliamentarian, MP, Berthier--Maskinongé, Bloc Québécois, 2004-06-28 - 2011-05-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Berthier--Maskinongé","Bloc Québécois",FALSE
"CA_Andre_Harvie_1940__01","CA_Andre_Harvie_1940__[incr]","CA_Andre_Harvie_1940",2462,"CA","pol","01","30oct1972","24oct1993",NA,"Parliamentarian, MP, Calgary Centre, Progressive Conservative Party, 1972-10-30 - 1993-10-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1973;CA_NT-HC_1974;CA_NT-HC_1979;CA_NT-HC_1980;CA_NT-HC_1984;CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary Centre","Progressive Conservative Party",FALSE
"CA_Andres_William_1925__01","CA_Andres_William_1925__[incr]","CA_Andres_William_1925",4282,"CA","pol","01","08jul1974","21may1979",NA,"Parliamentarian, MP, Lincoln, Liberal Party of Canada, 1974-07-08 - 1979-05-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Lincoln","Liberal Party of Canada",FALSE
"CA_Andrews_George_1869__01","CA_Andrews_George_1869__[incr]","CA_Andrews_George_1869",5028,"CA","pol","01","17dec1917","01jun1919",NA,"Parliamentarian, MP, Winnipeg Centre, Unionist (Liberal), 1917-12-17 - 1919-06-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Winnipeg Centre","Unionist (Liberal)",FALSE
