sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_no_storting","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","party_id","county","rep_number","substitute_first_name","substitute_last_name","position","is_right_censored"
"NO_Aandstad_Karen-Helene_1913__02","NO_Aandstad_Karen-Helene_1913__[incr]","NO_Aandstad_Karen-Helene_1913","KAAA","NO","pol","02","30sep1969","29sep1973",NA,"Elected vararepresentant nr 2 for Østfold, 1969-73, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Østfold","2",NA,NA,"Vararepresentant",FALSE
"NO_Aanes_Maria-Hoff_1977__01","NO_Aanes_Maria-Hoff_1977__[incr]","NO_Aanes_Maria-Hoff_1977","MHO","NO","pol","01","30sep2001","29sep2005",NA,"Elected vararepresentant nr 3 for Akershus, 2001-2005, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Akershus","3",NA,NA,"Vararepresentant",FALSE
"NO_Aanes_Sigbjoern_1981__01","NO_Aanes_Sigbjoern_1981__[incr]","NO_Aanes_Sigbjoern_1981","SAA","NO","pol","01","30sep2005","29sep2009",NA,"Elected vararepresentant nr 4 for Nordland, 2005-2009, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Nordland","4",NA,NA,"Vararepresentant",FALSE
"NO_Aanestad_Inger-Helen_1972__01","NO_Aanestad_Inger-Helen_1972__[incr]","NO_Aanestad_Inger-Helen_1972","INGAAN","NO","pol","01","30sep2025","30sep2029",NA,"Elected vararepresentant nr 3 for Rogaland, 2025-2029, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Rogaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Aanetsen_Trond_1967__01","NO_Aanetsen_Trond_1967__[incr]","NO_Aanetsen_Trond_1967","TRONET","NO","pol","01","30sep2025","30sep2029",NA,"Elected vararepresentant nr 2 for Finnmark, 2025-2029, MDG (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","MDG","Finnmark","2",NA,NA,"Vararepresentant",FALSE
"NO_Aano_Jakob_1920__01","NO_Aano_Jakob_1920__[incr]","NO_Aano_Jakob_1920","JAAA","NO","pol","01","30sep1965","29sep1969",NA,"Stortingsrepresentant fra 30.09.1965 til 29.09.1969","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Rogaland","4",NA,NA,"Representant",FALSE
"NO_Aano_Jakob_1920__02","NO_Aano_Jakob_1920__[incr]","NO_Aano_Jakob_1920","JAAA","NO","pol","02","30sep1969","29sep1973",NA,"Stortingsrepresentant fra 30.09.1969 til 29.09.1973","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Rogaland","2",NA,NA,"Representant",FALSE
"NO_Aano_Jakob_1920__03","NO_Aano_Jakob_1920__[incr]","NO_Aano_Jakob_1920","JAAA","NO","pol","03","30sep1973","29sep1977",NA,"Stortingsrepresentant fra 30.09.1973 til 29.09.1977","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Rogaland","2",NA,NA,"Representant",FALSE
"NO_Aano_Jakob_1920__04","NO_Aano_Jakob_1920__[incr]","NO_Aano_Jakob_1920","JAAA","NO","pol","04","30sep1977","29sep1981",NA,"Stortingsrepresentant fra 30.09.1977 til 29.09.1981","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Rogaland","3",NA,NA,"Representant",FALSE
"NO_Aano_Jakob_1920__05","NO_Aano_Jakob_1920__[incr]","NO_Aano_Jakob_1920","JAAA","NO","pol","05","30sep1981","29sep1985",NA,"Stortingsrepresentant fra 30.09.1981 til 29.09.1985","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Rogaland","4",NA,NA,"Representant",FALSE
"NO_Aanstad_Arvid_1958__01","NO_Aanstad_Arvid_1958__[incr]","NO_Aanstad_Arvid_1958","ARAA","NO","pol","01","30sep1985","29sep1989",NA,"Elected vararepresentant nr 3 for Sør-Trøndelag, 1985-89, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Sør-Trøndelag","3",NA,NA,"Vararepresentant",FALSE
"NO_Aarbergsbotten_Torhild_1969__01","NO_Aarbergsbotten_Torhild_1969__[incr]","NO_Aarbergsbotten_Torhild_1969","TOOA","NO","pol","01","16dec2015","29sep2017",NA,"Møtende vararepresentant for Linda Hofstad Helleland fra 16.12.2015 til 29.09.2017.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_2013",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag",NA,"Linda Hofstad","Helleland","Vararepresentant",FALSE
"NO_Aarbergsbotten_Torhild_1969__02","NO_Aarbergsbotten_Torhild_1969__[incr]","NO_Aarbergsbotten_Torhild_1969","TOOA","NO","pol","02","30sep2009","29sep2013",NA,"Elected vararepresentant nr 2 for Sør-Trøndelag, 2009-2013, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","2",NA,NA,"Vararepresentant",FALSE
"NO_Aarbergsbotten_Torhild_1969__03","NO_Aarbergsbotten_Torhild_1969__[incr]","NO_Aarbergsbotten_Torhild_1969","TOOA","NO","pol","03","30sep2013","29sep2017",NA,"Elected vararepresentant nr 1 for Sør-Trøndelag, 2013-2017, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","1",NA,NA,"Vararepresentant",FALSE
"NO_Aardal_Elias_1916__01","NO_Aardal_Elias_1916__[incr]","NO_Aardal_Elias_1916","ELAA","NO","pol","01","30sep1969","29sep1973",NA,"Elected vararepresentant nr 3 for Troms, 1969-73, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Troms","3",NA,NA,"Vararepresentant",FALSE
"NO_Aardal_Elias_1916__02","NO_Aardal_Elias_1916__[incr]","NO_Aardal_Elias_1916","ELAA","NO","pol","02","30sep1973","29sep1977",NA,"Elected vararepresentant nr 1 for Troms, 1973-77, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Troms","1",NA,NA,"Vararepresentant",FALSE
"NO_Aardal_Hans_1921__01","NO_Aardal_Hans_1921__[incr]","NO_Aardal_Hans_1921","HAAR","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 1 for Sogn og Fjordane, 1965-69, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sogn og Fjordane","1",NA,NA,"Vararepresentant",FALSE
"NO_Aardal_Hans_1921__02","NO_Aardal_Hans_1921__[incr]","NO_Aardal_Hans_1921","HAAR","NO","pol","02","30sep1969","29sep1973",NA,"Elected vararepresentant nr 1 for Sogn og Fjordane, 1969-73, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sogn og Fjordane","1",NA,NA,"Vararepresentant",FALSE
"NO_Aarebrodt_Alice_1986__01","NO_Aarebrodt_Alice_1986__[incr]","NO_Aarebrodt_Alice_1986","AAAR","NO","pol","01","30sep2017","29sep2021",NA,"Elected vararepresentant nr 9 for Oslo, 2017-2021, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","9",NA,NA,"Vararepresentant",FALSE
"NO_Aarebrot_Yngvar_1947__01","NO_Aarebrot_Yngvar_1947__[incr]","NO_Aarebrot_Yngvar_1947","YA","NO","pol","01","30sep2001","29sep2005",NA,"Elected vararepresentant nr 1 for Hedmark, 2001-2005, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Hedmark","1",NA,NA,"Vararepresentant",FALSE
"NO_Aarhus_Dag-Inge_1968__01","NO_Aarhus_Dag-Inge_1968__[incr]","NO_Aarhus_Dag-Inge_1968","DIA","NO","pol","01","30sep2013","29sep2017",NA,"Elected vararepresentant nr 7 for Rogaland, 2013-2017, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Rogaland","7",NA,NA,"Vararepresentant",FALSE
"NO_Aaril_Siri_1950__01","NO_Aaril_Siri_1950__[incr]","NO_Aaril_Siri_1950","SMAA","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 3 for Aust-Agder, 1989-93, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Aust-Agder","3",NA,NA,"Vararepresentant",FALSE
"NO_Aarnes_Grete-Oddny_1948__01","NO_Aarnes_Grete-Oddny_1948__[incr]","NO_Aarnes_Grete-Oddny_1948","GOAA","NO","pol","01","30sep1981","29sep1985",NA,"Elected vararepresentant nr 4 for Møre og Romsdal, 1981-85, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Møre og Romsdal","4",NA,NA,"Vararepresentant",FALSE
"NO_Aaroeen_Aasta_1971__01","NO_Aaroeen_Aasta_1971__[incr]","NO_Aaroeen_Aasta_1971","AAR","NO","pol","01","30sep2013","29sep2017",NA,"Elected vararepresentant nr 1 for Hordaland, 2013-2017, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Hordaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Aaroeen_Magne_1944__01","NO_Aaroeen_Magne_1944__[incr]","NO_Aaroeen_Magne_1944","MAGA","NO","pol","01","30sep1981","29sep1985",NA,"Elected vararepresentant nr 2 for Sogn og Fjordane, 1981-85, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Sogn og Fjordane","2",NA,NA,"Vararepresentant",FALSE
"NO_Aaroeen_Magne_1944__02","NO_Aaroeen_Magne_1944__[incr]","NO_Aaroeen_Magne_1944","MAGA","NO","pol","02","30sep1993","29sep1997",NA,"Elected vararepresentant nr 1 for Sogn og Fjordane, 1993-97, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Sogn og Fjordane","1",NA,NA,"Vararepresentant",FALSE
"NO_Aaroeen_Magne_1944__03","NO_Aaroeen_Magne_1944__[incr]","NO_Aaroeen_Magne_1944","MAGA","NO","pol","03","30sep2001","26jun2003",NA,"Stortingsrepresentant fra 30.09.2001 til 26.06.2003","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Sogn og Fjordane","3",NA,NA,"Representant",FALSE
"NO_Aaroenes_Karl-Johan_1900__01","NO_Aaroenes_Karl-Johan_1900__[incr]","NO_Aaroenes_Karl-Johan_1900","KAAR","NO","pol","01","10jan1950","09jan1954",NA,"Møtende vararepresentant for Ulrik Olsen fra 10.01.1950 til 09.01.1954.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1950",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Kjøpstedene i Møre og Romsdal fylke (Kristiansund, Molde, Ålesund)",NA,"Ulrik","Olsen","Vararepresentant",FALSE
"NO_Aaroenes_Karl-Johan_1900__02","NO_Aaroenes_Karl-Johan_1900__[incr]","NO_Aaroenes_Karl-Johan_1900","KAAR","NO","pol","02","10jan1950","09jan1954",NA,"Elected vararepresentant nr 1 for Kjøpstedene i Møre og Romsdal fylke (Kristiansund, Molde, Ålesund), 1950-53, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Kjøpstedene i Møre og Romsdal fylke (Kristiansund, Molde, Ålesund)","1",NA,NA,"Vararepresentant",FALSE
"NO_Aaros_Stein_1952__01","NO_Aaros_Stein_1952__[incr]","NO_Aaros_Stein_1952","STÅR","NO","pol","01","30sep1981","29sep1985",NA,"Elected vararepresentant nr 4 for Rogaland, 1981-85, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Rogaland","4",NA,NA,"Vararepresentant",FALSE
"NO_Aaros_Stein_1952__02","NO_Aaros_Stein_1952__[incr]","NO_Aaros_Stein_1952","STÅR","NO","pol","02","30sep1985","29sep1989",NA,"Elected vararepresentant nr 3 for Rogaland, 1985-89, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Rogaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Aaros_Stein_1952__03","NO_Aaros_Stein_1952__[incr]","NO_Aaros_Stein_1952","STÅR","NO","pol","03","30sep1989","29sep1993",NA,"Elected vararepresentant nr 4 for Rogaland, 1989-93, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Rogaland","4",NA,NA,"Vararepresentant",FALSE
"NO_Aarrestad_Unn_1938__01","NO_Aarrestad_Unn_1938__[incr]","NO_Aarrestad_Unn_1938","UAA","NO","pol","01","17oct1997","17mar2000",NA,"Møtende vararepresentant for Magnhild Meltveit Kleppa fra 17.10.1997 til 17.03.2000.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1997",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","Sp","Rogaland",NA,"Magnhild Meltveit","Kleppa","Vararepresentant",FALSE
"NO_Aarrestad_Unn_1938__02","NO_Aarrestad_Unn_1938__[incr]","NO_Aarrestad_Unn_1938","UAA","NO","pol","02","30sep1981","29sep1985",NA,"Elected vararepresentant nr 2 for Rogaland, 1981-85, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Rogaland","2",NA,NA,"Vararepresentant",FALSE
"NO_Aarrestad_Unn_1938__03","NO_Aarrestad_Unn_1938__[incr]","NO_Aarrestad_Unn_1938","UAA","NO","pol","03","30sep1985","29sep1989",NA,"Elected vararepresentant nr 1 for Rogaland, 1985-89, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Rogaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Aarrestad_Unn_1938__04","NO_Aarrestad_Unn_1938__[incr]","NO_Aarrestad_Unn_1938","UAA","NO","pol","04","30sep1989","29sep1993",NA,"Elected vararepresentant nr 1 for Rogaland, 1989-93, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Rogaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Aarrestad_Unn_1938__05","NO_Aarrestad_Unn_1938__[incr]","NO_Aarrestad_Unn_1938","UAA","NO","pol","05","30sep1993","29sep1997",NA,"Stortingsrepresentant fra 30.09.1993 til 29.09.1997","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Rogaland","6",NA,NA,"Representant",FALSE
"NO_Aarrestad_Unn_1938__06","NO_Aarrestad_Unn_1938__[incr]","NO_Aarrestad_Unn_1938","UAA","NO","pol","06","30sep1997","29sep2001",NA,"Elected vararepresentant nr 1 for Rogaland, 1997-2001, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Rogaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Aarset_John-Ragnar_1973__01","NO_Aarset_John-Ragnar_1973__[incr]","NO_Aarset_John-Ragnar_1973","JKA","NO","pol","01","30sep2001","29sep2005",NA,"Elected vararepresentant nr 1 for Buskerud, 2001-2005, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Buskerud","1",NA,NA,"Vararepresentant",FALSE
"NO_Aarset_John-Ragnar_1973__02","NO_Aarset_John-Ragnar_1973__[incr]","NO_Aarset_John-Ragnar_1973","JKA","NO","pol","02","30sep2005","29sep2009",NA,"Elected vararepresentant nr 2 for Buskerud, 2005-2009, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Buskerud","2",NA,NA,"Vararepresentant",FALSE
"NO_Aarseth_Inger-Jorun_1974__01","NO_Aarseth_Inger-Jorun_1974__[incr]","NO_Aarseth_Inger-Jorun_1974","IJÅ","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 4 for Sogn og Fjordane, 1997-2001, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Sogn og Fjordane","4",NA,NA,"Vararepresentant",FALSE
"NO_Aarsheim_Inger-G_1943__01","NO_Aarsheim_Inger-G_1943__[incr]","NO_Aarsheim_Inger-G_1943","IGAA","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 5 for Rogaland, 1989-93, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Rogaland","5",NA,NA,"Vararepresentant",FALSE
"NO_Aarstad_Bjoern_1944__01","NO_Aarstad_Bjoern_1944__[incr]","NO_Aarstad_Bjoern_1944","BJAA","NO","pol","01","30sep1977","29sep1981",NA,"Elected vararepresentant nr 5 for Nord-Trøndelag, 1977-81, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Nord-Trøndelag","5",NA,NA,"Vararepresentant",FALSE
"NO_Aarum_Marit-Johanne_1903__01","NO_Aarum_Marit-Johanne_1903__[incr]","NO_Aarum_Marit-Johanne_1903","MJAA","NO","pol","01","10jan1954","19feb1956",NA,"Elected vararepresentant nr 2 for Oslo, 1954-57, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Oslo","2",NA,NA,"Vararepresentant",FALSE
"NO_Aarvelta_Knut_1931__01","NO_Aarvelta_Knut_1931__[incr]","NO_Aarvelta_Knut_1931","KNAA","NO","pol","01","09may1986","29sep1989",NA,"Møtende vararepresentant for Kirsti Kolle Grøndahl fra 09.05.1986 til 29.09.1989.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1985",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Buskerud",NA,"Kirsti Kolle","Grøndahl","Vararepresentant",FALSE
"NO_Aarvelta_Knut_1931__02","NO_Aarvelta_Knut_1931__[incr]","NO_Aarvelta_Knut_1931","KNAA","NO","pol","02","12jan1982","29sep1985",NA,"Elected vararepresentant nr 1 for Buskerud, 1981-85, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Buskerud","1",NA,NA,"Vararepresentant",FALSE
"NO_Aarvelta_Knut_1931__03","NO_Aarvelta_Knut_1931__[incr]","NO_Aarvelta_Knut_1931","KNAA","NO","pol","03","30sep1981","12jan1982",NA,"Elected vararepresentant nr 2 for Buskerud, 1981-85, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Buskerud","2",NA,NA,"Vararepresentant",FALSE
"NO_Aarvelta_Knut_1931__04","NO_Aarvelta_Knut_1931__[incr]","NO_Aarvelta_Knut_1931","KNAA","NO","pol","04","30sep1985","29sep1989",NA,"Elected vararepresentant nr 1 for Buskerud, 1985-89, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Buskerud","1",NA,NA,"Vararepresentant",FALSE
"NO_Aarvik_Egil_1912__01","NO_Aarvik_Egil_1912__[incr]","NO_Aarvik_Egil_1912","EGAA","NO","pol","01","10jan1958","29sep1961",NA,"Elected vararepresentant nr 1 for Oslo, 1958-61, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Oslo","1",NA,NA,"Vararepresentant",FALSE
"NO_Aarvik_Egil_1912__02","NO_Aarvik_Egil_1912__[incr]","NO_Aarvik_Egil_1912","EGAA","NO","pol","02","18mar1971","29sep1973",NA,"Stortingsrepresentant fra 18.03.1971 til 29.09.1973","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Oslo","8",NA,NA,"Representant",FALSE
"NO_Aarvik_Egil_1912__03","NO_Aarvik_Egil_1912__[incr]","NO_Aarvik_Egil_1912","EGAA","NO","pol","03","30sep1961","29sep1965",NA,"Stortingsrepresentant fra 30.09.1961 til 29.09.1965","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Oslo","13",NA,NA,"Representant",FALSE
"NO_Aarvik_Egil_1912__04","NO_Aarvik_Egil_1912__[incr]","NO_Aarvik_Egil_1912","EGAA","NO","pol","04","30sep1973","29sep1977",NA,"Stortingsrepresentant fra 30.09.1973 til 29.09.1977","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Akershus","8",NA,NA,"Representant",FALSE
"NO_Aarvold_Karoline_1995__01","NO_Aarvold_Karoline_1995__[incr]","NO_Aarvold_Karoline_1995","KARAAR","NO","pol","01","30sep2021","29sep2025",NA,"Elected vararepresentant nr 3 for Telemark, 2021-2025, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Telemark","3",NA,NA,"Vararepresentant",FALSE
"NO_Aarvold_Olaf_1899__01","NO_Aarvold_Olaf_1899__[incr]","NO_Aarvold_Olaf_1899","OLAV","NO","pol","01","10jan1950","09jan1954",NA,"Elected vararepresentant nr 2 for Bergen, 1950-53, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Bergen","2",NA,NA,"Vararepresentant",FALSE
"NO_Aarvold_Olaf_1899__02","NO_Aarvold_Olaf_1899__[incr]","NO_Aarvold_Olaf_1899","OLAV","NO","pol","02","10jan1954","09jan1958",NA,"Elected vararepresentant nr 2 for Bergen, 1954-57, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Bergen","2",NA,NA,"Vararepresentant",FALSE
"NO_Aarvold_Olaf_1899__03","NO_Aarvold_Olaf_1899__[incr]","NO_Aarvold_Olaf_1899","OLAV","NO","pol","03","10jan1958","29sep1961",NA,"Elected vararepresentant nr 2 for Bergen, 1958-61, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Bergen","2",NA,NA,"Vararepresentant",FALSE
