sep=,
"res_entry_id","pers_id","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","res_entry_source"
"US_Abraham_Ralph_1954__1","US_Abraham_Ralph_1954","US","pol",1,"06jan2015","03jan2017",NA,"Member of Congress, House of Representatives, Republican, LA, 2015-01-06 to 2017-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2015;US_NT-HR_2017","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abraham_Ralph_1954__2","US_Abraham_Ralph_1954","US","pol",2,"03jan2017","03jan2019",NA,"Member of Congress, House of Representatives, Republican, LA, 2017-01-03 to 2019-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2015;US_NT-HR_2017;US_NT-HR_2019","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abraham_Ralph_1954__3","US_Abraham_Ralph_1954","US","pol",3,"03jan2019","03jan2021",NA,"Member of Congress, House of Representatives, Republican, LA, 2019-01-03 to 2021-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2017;US_NT-HR_2019;US_NT-HR_2021","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abraham_Spencer_1952__1","US_Abraham_Spencer_1952","US","pol",1,"04jan1995","03jan2001",NA,"Member of Congress, Senate, Republican, MI, 1995-01-04 to 2001-01-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1995;US_NT-SE_1997;US_NT-SE_1999;US_NT-SE_2001","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abzug_Bella_1920__1","US_Abzug_Bella_1920","US","pol",1,"21jan1971","03jan1973",NA,"Member of Congress, House of Representatives, Democrat, NY, 1971-01-21 to 1973-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1971;US_NT-HR_1973","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abzug_Bella_1920__2","US_Abzug_Bella_1920","US","pol",2,"03jan1973","03jan1975",NA,"Member of Congress, House of Representatives, Democrat, NY, 1973-01-03 to 1975-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1971;US_NT-HR_1973;US_NT-HR_1975","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Abzug_Bella_1920__3","US_Abzug_Bella_1920","US","pol",3,"14jan1975","03jan1977",NA,"Member of Congress, House of Representatives, Democrat, NY, 1975-01-14 to 1977-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1975;US_NT-HR_1977","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Acevedo-Vila_Anibal_1962__1","US_Acevedo-Vila_Anibal_1962","US","pol",1,"03jan2001","03jan2003",NA,"Member of Congress, House of Representatives, AL, PR, 2001-01-03 to 2003-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1999;US_NT-HR_2001;US_NT-HR_2003","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Acevedo-Vila_Anibal_1962__2","US_Acevedo-Vila_Anibal_1962","US","pol",2,"07jan2003","03jan2005",NA,"Member of Congress, House of Representatives, Popular Democrat, PR, 2003-01-07 to 2005-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2003;US_NT-HR_2005","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Acheson_Ernest_1855__1","US_Acheson_Ernest_1855","US","pol",1,"02dec1895","03mar1897",NA,"Member of Congress, House of Representatives, Republican, PA, 1895-12-02 to 1897-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1895","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Acheson_Ernest_1855__2","US_Acheson_Ernest_1855","US","pol",2,"15mar1897","03mar1899",NA,"Member of Congress, House of Representatives, Republican, PA, 1897-03-15 to 1899-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1897","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Acheson_Ernest_1855__3","US_Acheson_Ernest_1855","US","pol",3,"04dec1899","03mar1901",NA,"Member of Congress, House of Representatives, Republican, PA, 1899-12-04 to 1901-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1899","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Acheson_Ernest_1855__4","US_Acheson_Ernest_1855","US","pol",4,"02dec1901","03mar1903",NA,"Member of Congress, House of Representatives, Republican, PA, 1901-12-02 to 1903-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1901","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Acheson_Ernest_1855__5","US_Acheson_Ernest_1855","US","pol",5,"09nov1903","03mar1905",NA,"Member of Congress, House of Representatives, Republican, PA, 1903-11-09 to 1905-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1903","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Acheson_Ernest_1855__6","US_Acheson_Ernest_1855","US","pol",6,"04dec1905","03mar1907",NA,"Member of Congress, House of Representatives, Republican, PA, 1905-12-04 to 1907-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1905","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Acheson_Ernest_1855__7","US_Acheson_Ernest_1855","US","pol",7,"02dec1907","03mar1909",NA,"Member of Congress, House of Representatives, Republican, PA, 1907-12-02 to 1909-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1907","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Acker_Ephraim_1827__1","US_Acker_Ephraim_1827","US","pol",1,"04mar1871","03mar1873",NA,"Member of Congress, House of Representatives, Democrat, PA, 1871-03-04 to 1873-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1871","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Ernest_1863__1","US_Ackerman_Ernest_1863","US","pol",1,"19may1919","03mar1921",NA,"Member of Congress, House of Representatives, Republican, NJ, 1919-05-19 to 1921-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1919","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Ernest_1863__2","US_Ackerman_Ernest_1863","US","pol",2,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Republican, NJ, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Ernest_1863__3","US_Ackerman_Ernest_1863","US","pol",3,"03dec1923","03mar1925",NA,"Member of Congress, House of Representatives, Republican, NJ, 1923-12-03 to 1925-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1923","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Ernest_1863__4","US_Ackerman_Ernest_1863","US","pol",4,"07dec1925","04mar1927",NA,"Member of Congress, House of Representatives, Republican, NJ, 1925-12-07 to 1927-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1925;US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Ernest_1863__5","US_Ackerman_Ernest_1863","US","pol",5,"05dec1927","03mar1929",NA,"Member of Congress, House of Representatives, Republican, NJ, 1927-12-05 to 1929-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Ernest_1863__6","US_Ackerman_Ernest_1863","US","pol",6,"15apr1929","03mar1931",NA,"Member of Congress, House of Representatives, Republican, NJ, 1929-04-15 to 1931-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1929","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Ernest_1863__7","US_Ackerman_Ernest_1863","US","pol",7,"07dec1931","03mar1933",NA,"Member of Congress, House of Representatives, Republican, NJ, 1931-12-07 to 1933-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__1","US_Ackerman_Gary_1942","US","pol",1,"03jan1983","03jan1985",NA,"Member of Congress, House of Representatives, Democrat, NY, 1983-01-03 to 1985-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1981;US_NT-HR_1983;US_NT-HR_1985","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__2","US_Ackerman_Gary_1942","US","pol",2,"03jan1985","03jan1987",NA,"Member of Congress, House of Representatives, Democrat, NY, 1985-01-03 to 1987-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1983;US_NT-HR_1985;US_NT-HR_1987","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__3","US_Ackerman_Gary_1942","US","pol",3,"06jan1987","03jan1989",NA,"Member of Congress, House of Representatives, Democrat, NY, 1987-01-06 to 1989-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__4","US_Ackerman_Gary_1942","US","pol",4,"03jan1989","03jan1991",NA,"Member of Congress, House of Representatives, Democrat, NY, 1989-01-03 to 1991-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989;US_NT-HR_1991","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__5","US_Ackerman_Gary_1942","US","pol",5,"03jan1991","03jan1993",NA,"Member of Congress, House of Representatives, Democrat, NY, 1991-01-03 to 1993-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1989;US_NT-HR_1991;US_NT-HR_1993","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__6","US_Ackerman_Gary_1942","US","pol",6,"05jan1993","03jan1995",NA,"Member of Congress, House of Representatives, Democrat, NY, 1993-01-05 to 1995-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1993;US_NT-HR_1995","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__7","US_Ackerman_Gary_1942","US","pol",7,"04jan1995","03jan1997",NA,"Member of Congress, House of Representatives, Democrat, NY, 1995-01-04 to 1997-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1995;US_NT-HR_1997","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__8","US_Ackerman_Gary_1942","US","pol",8,"07jan1997","03jan1999",NA,"Member of Congress, House of Representatives, Democrat, NY, 1997-01-07 to 1999-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1997;US_NT-HR_1999","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__9","US_Ackerman_Gary_1942","US","pol",9,"06jan1999","03jan2001",NA,"Member of Congress, House of Representatives, Democrat, NY, 1999-01-06 to 2001-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1999;US_NT-HR_2001","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__10","US_Ackerman_Gary_1942","US","pol",10,"03jan2001","03jan2003",NA,"Member of Congress, House of Representatives, Democrat, NY, 2001-01-03 to 2003-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1999;US_NT-HR_2001;US_NT-HR_2003","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__11","US_Ackerman_Gary_1942","US","pol",11,"07jan2003","03jan2005",NA,"Member of Congress, House of Representatives, Democrat, NY, 2003-01-07 to 2005-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2003;US_NT-HR_2005","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__12","US_Ackerman_Gary_1942","US","pol",12,"04jan2005","03jan2007",NA,"Member of Congress, House of Representatives, Democrat, NY, 2005-01-04 to 2007-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2005;US_NT-HR_2007","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__13","US_Ackerman_Gary_1942","US","pol",13,"04jan2007","03jan2009",NA,"Member of Congress, House of Representatives, Democrat, NY, 2007-01-04 to 2009-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2007;US_NT-HR_2009","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__14","US_Ackerman_Gary_1942","US","pol",14,"06jan2009","03jan2011",NA,"Member of Congress, House of Representatives, Democrat, NY, 2009-01-06 to 2011-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2009;US_NT-HR_2011","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Ackerman_Gary_1942__15","US_Ackerman_Gary_1942","US","pol",15,"05jan2011","03jan2013",NA,"Member of Congress, House of Representatives, Democrat, NY, 2011-01-05 to 2013-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2011;US_NT-HR_2013","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Acklen_Joseph_1850__1","US_Acklen_Joseph_1850","US","pol",1,"15oct1877","03mar1879",NA,"Member of Congress, House of Representatives, Democrat, LA, 1877-10-15 to 1879-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1877","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Acklen_Joseph_1850__2","US_Acklen_Joseph_1850","US","pol",2,"18mar1879","03mar1881",NA,"Member of Congress, House of Representatives, Democrat, LA, 1879-03-18 to 1881-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1879","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_Edwin_1907__1","US_Adair_Edwin_1907","US","pol",1,"03jan1951","03jan1953",NA,"Member of Congress, House of Representatives, Republican, IN, 1951-01-03 to 1953-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1949;US_NT-HR_1951;US_NT-HR_1953","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_Edwin_1907__2","US_Adair_Edwin_1907","US","pol",2,"03jan1953","03jan1955",NA,"Member of Congress, House of Representatives, Republican, IN, 1953-01-03 to 1955-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1951;US_NT-HR_1953;US_NT-HR_1955","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_Edwin_1907__3","US_Adair_Edwin_1907","US","pol",3,"05jan1955","03jan1957",NA,"Member of Congress, House of Representatives, Republican, IN, 1955-01-05 to 1957-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_Edwin_1907__4","US_Adair_Edwin_1907","US","pol",4,"03jan1957","03jan1959",NA,"Member of Congress, House of Representatives, Republican, IN, 1957-01-03 to 1959-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957;US_NT-HR_1959","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_Edwin_1907__5","US_Adair_Edwin_1907","US","pol",5,"07jan1959","03jan1961",NA,"Member of Congress, House of Representatives, Republican, IN, 1959-01-07 to 1961-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_Edwin_1907__6","US_Adair_Edwin_1907","US","pol",6,"03jan1961","03jan1963",NA,"Member of Congress, House of Representatives, Republican, IN, 1961-01-03 to 1963-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961;US_NT-HR_1963","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_Edwin_1907__7","US_Adair_Edwin_1907","US","pol",7,"09jan1963","03jan1965",NA,"Member of Congress, House of Representatives, Republican, IN, 1963-01-09 to 1965-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1963;US_NT-HR_1965","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_Edwin_1907__8","US_Adair_Edwin_1907","US","pol",8,"04jan1965","03jan1967",NA,"Member of Congress, House of Representatives, Republican, IN, 1965-01-04 to 1967-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1965;US_NT-HR_1967","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_Edwin_1907__9","US_Adair_Edwin_1907","US","pol",9,"10jan1967","03jan1969",NA,"Member of Congress, House of Representatives, Republican, IN, 1967-01-10 to 1969-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1967;US_NT-HR_1969","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_Edwin_1907__10","US_Adair_Edwin_1907","US","pol",10,"03jan1969","03jan1971",NA,"Member of Congress, House of Representatives, Republican, IN, 1969-01-03 to 1971-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1967;US_NT-HR_1969;US_NT-HR_1971","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_Jackson_1887__1","US_Adair_Jackson_1887","US","pol",1,"09mar1933","03jan1935",NA,"Member of Congress, House of Representatives, Democrat, IL, 1933-03-09 to 1935-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_Jackson_1887__2","US_Adair_Jackson_1887","US","pol",2,"03jan1935","03jan1937",NA,"Member of Congress, House of Representatives, Democrat, IL, 1935-01-03 to 1937-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935;US_NT-HR_1937","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_John_1757__1","US_Adair_John_1757","US","pol",1,"02dec1805","03mar1807",NA,"Member of Congress, Senate, Republican, KY, 1805-12-02 to 1807-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1805","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_John_1757__2","US_Adair_John_1757","US","pol",2,"05dec1831","03mar1833",NA,"Member of Congress, House of Representatives, Jackson, KY, 1831-12-05 to 1833-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1831","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_John_1864__1","US_Adair_John_1864","US","pol",1,"02dec1907","03mar1909",NA,"Member of Congress, House of Representatives, Democrat, IN, 1907-12-02 to 1909-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1907","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_John_1864__2","US_Adair_John_1864","US","pol",2,"15mar1909","03mar1911",NA,"Member of Congress, House of Representatives, Democrat, IN, 1909-03-15 to 1911-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1909","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_John_1864__3","US_Adair_John_1864","US","pol",3,"04apr1911","03mar1913",NA,"Member of Congress, House of Representatives, Democrat, IN, 1911-04-04 to 1913-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1911","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_John_1864__4","US_Adair_John_1864","US","pol",4,"07apr1913","03mar1915",NA,"Member of Congress, House of Representatives, Democrat, IN, 1913-04-07 to 1915-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1913","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adair_John_1864__5","US_Adair_John_1864","US","pol",5,"06dec1915","03mar1917",NA,"Member of Congress, House of Representatives, Democrat, IN, 1915-12-06 to 1917-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1915","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adams_Alma_1946__1","US_Adams_Alma_1946","US","pol",1,"12nov2014","03jan2015",NA,"Member of Congress, House of Representatives, Democrat, NC, 2014-11-12 to 2015-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2013;US_NT-HR_2015","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adams_Alma_1946__2","US_Adams_Alma_1946","US","pol",2,"06jan2015","03jan2017",NA,"Member of Congress, House of Representatives, Democrat, NC, 2015-01-06 to 2017-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2015;US_NT-HR_2017","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adams_Alma_1946__3","US_Adams_Alma_1946","US","pol",3,"03jan2017","03jan2019",NA,"Member of Congress, House of Representatives, Democrat, NC, 2017-01-03 to 2019-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2015;US_NT-HR_2017;US_NT-HR_2019","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Adams_Alma_1946__4","US_Adams_Alma_1946","US","pol",4,"03jan2019","03jan2021",NA,"Member of Congress, House of Representatives, Democrat, NC, 2019-01-03 to 2021-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2017;US_NT-HR_2019;US_NT-HR_2021","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
